latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2023-12-23T10:00,0.94,10.80,191
2023-12-23T11:00,0.94,10.80,192
2023-12-23T12:00,0.92,10.80,193
2023-12-23T13:00,0.92,10.85,193
2023-12-23T14:00,0.94,10.90,194
2023-12-23T15:00,0.94,10.95,194
2023-12-23T16:00,0.94,10.95,194
2023-12-23T17:00,0.94,10.90,194
2023-12-23T18:00,0.94,10.85,194
2023-12-23T19:00,0.94,10.80,194
2023-12-23T20:00,0.92,10.80,194
2023-12-23T21:00,0.92,10.75,194
2023-12-23T22:00,0.92,10.70,193
2023-12-23T23:00,0.92,10.60,193
2023-12-24T00:00,0.92,10.55,192
2023-12-24T01:00,0.92,10.55,193
2023-12-24T02:00,0.90,10.60,193
2023-12-24T03:00,0.90,10.60,194
2023-12-24T04:00,0.90,10.55,193
2023-12-24T05:00,0.88,10.45,193
2023-12-24T06:00,0.88,10.45,192
2023-12-24T07:00,0.90,10.55,193
2023-12-24T08:00,0.92,10.70,193
2023-12-24T09:00,0.94,10.75,194
2023-12-24T10:00,0.92,10.65,193
2023-12-24T11:00,0.92,10.50,193
2023-12-24T12:00,0.90,10.40,192
2023-12-24T13:00,0.88,10.40,193
2023-12-24T14:00,0.88,10.40,193
2023-12-24T15:00,0.86,10.45,194
2023-12-24T16:00,0.86,10.55,194
2023-12-24T17:00,0.86,10.70,193
2023-12-24T18:00,0.86,10.80,193
2023-12-24T19:00,0.88,10.85,193
2023-12-24T20:00,0.88,10.90,192
2023-12-24T21:00,0.90,10.90,192
2023-12-24T22:00,0.90,10.85,192
2023-12-24T23:00,0.92,10.80,192
2023-12-25T00:00,0.92,10.75,192
2023-12-25T01:00,0.92,10.65,192
2023-12-25T02:00,0.92,10.60,192
2023-12-25T03:00,0.92,10.50,192
2023-12-25T04:00,0.92,10.45,192
2023-12-25T05:00,0.92,10.35,191
2023-12-25T06:00,0.92,10.30,191
2023-12-25T07:00,0.90,10.25,191
2023-12-25T08:00,0.90,10.15,191
2023-12-25T09:00,0.88,10.10,191
2023-12-25T10:00,0.88,10.10,191
2023-12-25T11:00,0.88,10.10,191
2023-12-25T12:00,0.88,10.10,191
2023-12-25T13:00,0.88,10.10,191
2023-12-25T14:00,0.88,10.15,191
2023-12-25T15:00,0.88,10.15,191
2023-12-25T16:00,0.88,10.15,191
2023-12-25T17:00,0.90,10.15,191
2023-12-25T18:00,0.90,10.10,191
2023-12-25T19:00,0.88,10.00,191
2023-12-25T20:00,0.88,9.85,191
2023-12-25T21:00,0.86,9.75,191
2023-12-25T22:00,0.86,9.70,191
2023-12-25T23:00,0.84,9.75,191
2023-12-26T00:00,0.84,9.75,191
2023-12-26T01:00,0.84,9.80,191
2023-12-26T02:00,0.82,9.80,191
2023-12-26T03:00,0.82,9.85,191
2023-12-26T04:00,0.82,9.90,191
2023-12-26T05:00,0.82,9.95,191
2023-12-26T06:00,0.82,9.95,191
2023-12-26T07:00,0.82,9.95,191
2023-12-26T08:00,0.80,9.90,191
2023-12-26T09:00,0.80,9.90,191
2023-12-26T10:00,0.80,9.90,191
2023-12-26T11:00,0.80,9.90,191
2023-12-26T12:00,0.80,9.90,191
2023-12-26T13:00,0.80,9.90,191
2023-12-26T14:00,0.82,9.90,191
2023-12-26T15:00,0.82,9.95,191
2023-12-26T16:00,0.82,10.00,191
2023-12-26T17:00,0.84,10.05,192
2023-12-26T18:00,0.84,10.10,192
2023-12-26T19:00,0.86,10.10,191
2023-12-26T20:00,0.86,10.05,191
2023-12-26T21:00,0.88,10.00,190
2023-12-26T22:00,0.88,10.00,190
2023-12-26T23:00,0.90,9.95,189
2023-12-27T00:00,0.90,9.95,189
2023-12-27T01:00,0.90,9.90,189
2023-12-27T02:00,0.92,9.85,190
2023-12-27T03:00,0.92,9.80,190
2023-12-27T04:00,0.92,9.75,190
2023-12-27T05:00,0.90,9.65,189
2023-12-27T06:00,0.90,9.60,189
2023-12-27T07:00,0.92,9.60,190
2023-12-27T08:00,0.92,9.70,190
2023-12-27T09:00,0.94,9.70,191
2023-12-27T10:00,0.94,9.65,191
2023-12-27T11:00,0.92,9.55,190
2023-12-27T12:00,0.92,9.45,190
2023-12-27T13:00,0.90,9.40,190
2023-12-27T14:00,0.90,9.40,191
2023-12-27T15:00,0.88,9.35,191
2023-12-27T16:00,0.88,9.30,191
2023-12-27T17:00,0.88,9.25,191
2023-12-27T18:00,0.88,9.20,191
2023-12-27T19:00,0.88,9.10,191
2023-12-27T20:00,0.90,9.00,191
2023-12-27T21:00,0.90,8.90,191
2023-12-27T22:00,0.88,8.80,191
2023-12-27T23:00,0.88,8.75,191
2023-12-28T00:00,0.86,8.70,191
2023-12-28T01:00,0.86,8.70,191
2023-12-28T02:00,0.86,8.70,192
2023-12-28T03:00,0.86,8.75,192
2023-12-28T04:00,0.86,8.80,192
2023-12-28T05:00,0.84,8.85,192
2023-12-28T06:00,0.84,8.90,192
2023-12-28T07:00,0.82,8.90,192
2023-12-28T08:00,0.80,8.85,192
2023-12-28T09:00,0.78,8.80,192
2023-12-28T10:00,0.78,8.80,192
2023-12-28T11:00,0.76,8.85,191
2023-12-28T12:00,0.76,8.90,191
2023-12-28T13:00,0.76,9.00,192
2023-12-28T14:00,0.76,9.10,192
2023-12-28T15:00,0.76,9.25,193
2023-12-28T16:00,0.76,9.40,193
2023-12-28T17:00,0.78,9.60,193
2023-12-28T18:00,0.78,9.70,193
2023-12-28T19:00,0.78,9.70,192
2023-12-28T20:00,0.80,9.60,192
2023-12-28T21:00,0.80,9.55,191
2023-12-28T22:00,0.80,9.55,190
2023-12-28T23:00,0.82,9.55,190
2023-12-29T00:00,0.82,9.55,189
2023-12-29T01:00,0.82,9.55,189
2023-12-29T02:00,0.82,9.60,189
2023-12-29T03:00,0.82,9.65,189
2023-12-29T04:00,0.82,9.70,189
2023-12-29T05:00,0.80,9.80,190
2023-12-29T06:00,0.80,9.95,190
2023-12-29T07:00,0.80,10.15,191
2023-12-29T08:00,0.78,10.35,191
2023-12-29T09:00,0.78,10.60,192
2023-12-29T10:00,0.78,10.85,193
2023-12-29T11:00,0.78,11.15,193
2023-12-29T12:00,0.78,11.40,194
2023-12-29T13:00,0.78,11.60,194
2023-12-29T14:00,0.80,11.75,195
2023-12-29T15:00,0.80,11.75,195
2023-12-29T16:00,0.78,11.60,195
2023-12-29T17:00,0.78,11.30,195
2023-12-29T18:00,0.76,11.05,195
2023-12-29T19:00,0.78,10.90,194
2023-12-29T20:00,0.78,10.80,193
2023-12-29T21:00,0.80,10.80,192
2023-12-29T22:00,0.80,10.85,192
2023-12-29T23:00,0.80,11.00,193
2023-12-30T00:00,0.80,11.15,193
2023-12-30T01:00,0.80,11.20,193
2023-12-30T02:00,0.80,11.25,194
2023-12-30T03:00,0.80,11.45,194
2023-12-30T04:00,0.90,12.00,194
2023-12-30T05:00,1.00,12.70,193
2023-12-30T06:00,1.10,13.05,193
2023-12-30T07:00,1.08,12.80,192
2023-12-30T08:00,1.06,12.25,190
2023-12-30T09:00,1.04,11.75,189
2023-12-30T10:00,1.00,11.35,189
2023-12-30T11:00,0.98,10.95,189
2023-12-30T12:00,0.94,10.70,189
2023-12-30T13:00,0.92,10.60,189
2023-12-30T14:00,0.92,10.60,190
2023-12-30T15:00,0.90,10.55,190
2023-12-30T16:00,0.90,10.45,190
2023-12-30T17:00,0.90,10.35,190
2023-12-30T18:00,0.90,10.25,190
2023-12-30T19:00,0.90,10.20,190
2023-12-30T20:00,0.92,10.15,190
2023-12-30T21:00,0.92,10.15,190
2023-12-30T22:00,0.90,10.20,191
2023-12-30T23:00,0.88,10.25,191
2023-12-31T00:00,0.86,10.35,192
2023-12-31T01:00,0.86,10.45,193
2023-12-31T02:00,0.84,10.50,193
2023-12-31T03:00,0.84,10.55,194
2023-12-31T04:00,0.84,10.55,194
2023-12-31T05:00,0.82,10.50,195
2023-12-31T06:00,0.82,10.50,195
2023-12-31T07:00,0.82,10.60,195
2023-12-31T08:00,0.82,10.75,195
2023-12-31T09:00,0.82,10.85,195
2023-12-31T10:00,0.82,10.90,195
2023-12-31T11:00,0.80,10.90,196
2023-12-31T12:00,0.80,10.90,196
2023-12-31T13:00,0.80,10.95,196
2023-12-31T14:00,0.80,11.00,197
2023-12-31T15:00,0.80,11.05,197
2023-12-31T16:00,0.80,11.15,197
2023-12-31T17:00,0.82,11.30,198
2023-12-31T18:00,0.82,11.35,198
2023-12-31T19:00,0.80,11.30,198
2023-12-31T20:00,0.78,11.20,199
2023-12-31T21:00,0.76,11.20,199
2023-12-31T22:00,0.78,11.35,199
2023-12-31T23:00,0.78,11.60,200
2024-01-01T00:00,0.80,11.80,200
2024-01-01T01:00,0.82,11.90,200
2024-01-01T02:00,0.82,12.00,200
2024-01-01T03:00,0.84,12.05,200
2024-01-01T04:00,0.84,12.10,200
2024-01-01T05:00,0.86,12.15,200
2024-01-01T06:00,0.86,12.15,200
2024-01-01T07:00,0.82,11.95,200
2024-01-01T08:00,0.78,11.70,201
2024-01-01T09:00,0.74,11.55,201
2024-01-01T10:00,0.76,11.65,202
2024-01-01T11:00,0.78,11.85,202
2024-01-01T12:00,0.80,12.05,203
2024-01-01T13:00,0.80,12.15,203
2024-01-01T14:00,0.82,12.20,204
2024-01-01T15:00,0.82,12.25,204
2024-01-01T16:00,0.82,12.30,204
2024-01-01T17:00,0.84,12.35,205
2024-01-01T18:00,0.84,12.35,205
2024-01-01T19:00,0.84,12.35,205
2024-01-01T20:00,0.84,12.35,206
2024-01-01T21:00,0.84,12.35,206
2024-01-01T22:00,0.84,12.35,206
2024-01-01T23:00,0.84,12.35,206
2024-01-02T00:00,0.84,12.35,206
2024-01-02T01:00,0.84,12.35,206
2024-01-02T02:00,0.84,12.40,207
2024-01-02T03:00,0.84,12.40,207
2024-01-02T04:00,0.84,12.40,207
2024-01-02T05:00,0.82,12.40,208
2024-01-02T06:00,0.82,12.40,208
2024-01-02T07:00,0.82,12.35,208
2024-01-02T08:00,0.82,12.25,207
2024-01-02T09:00,0.82,12.20,207
2024-01-02T10:00,0.82,12.25,207
2024-01-02T11:00,0.82,12.30,208
2024-01-02T12:00,0.82,12.40,208
2024-01-02T13:00,0.82,12.45,208
2024-01-02T14:00,0.82,12.55,208
2024-01-02T15:00,0.82,12.60,208
2024-01-02T16:00,0.82,12.65,208
2024-01-02T17:00,0.82,12.75,209
2024-01-02T18:00,0.82,12.80,209
2024-01-02T19:00,0.82,12.85,209
2024-01-02T20:00,0.84,12.90,210
2024-01-02T21:00,0.84,12.90,210
2024-01-02T22:00,0.84,12.90,210
2024-01-02T23:00,0.84,12.90,210
2024-01-03T00:00,0.84,12.90,210
2024-01-03T01:00,0.84,12.90,210
2024-01-03T02:00,0.84,12.95,210
2024-01-03T03:00,0.84,12.95,210
2024-01-03T04:00,0.84,12.95,210
2024-01-03T05:00,0.84,12.90,210
2024-01-03T06:00,0.84,12.85,210
2024-01-03T07:00,0.84,12.80,210
2024-01-03T08:00,0.82,12.80,210
2024-01-03T09:00,0.82,12.75,210
2024-01-03T10:00,0.82,12.75,210
2024-01-03T11:00,0.82,12.70,210
2024-01-03T12:00,0.82,12.70,210
2024-01-03T13:00,0.82,12.70,210
2024-01-03T14:00,0.82,12.75,211
2024-01-03T15:00,0.82,12.75,211
2024-01-03T16:00,0.82,12.75,211
2024-01-03T17:00,0.82,12.70,212
2024-01-03T18:00,0.82,12.65,212
2024-01-03T19:00,0.80,12.50,212
2024-01-03T20:00,0.80,12.30,212
2024-01-03T21:00,0.78,12.20,212
2024-01-03T22:00,0.78,12.20,212
2024-01-03T23:00,0.78,12.30,211
2024-01-04T00:00,0.78,12.35,211
2024-01-04T01:00,0.78,12.40,211
2024-01-04T02:00,0.80,12.45,211
2024-01-04T03:00,0.80,12.45,211
2024-01-04T04:00,0.80,12.40,211
2024-01-04T05:00,0.78,12.30,211
2024-01-04T06:00,0.78,12.20,211
2024-01-04T07:00,0.78,12.10,212
2024-01-04T08:00,0.78,12.05,212
2024-01-04T09:00,0.78,12.00,213
2024-01-04T10:00,0.78,12.00,213
2024-01-04T11:00,0.78,11.95,213
2024-01-04T12:00,0.78,11.95,213
2024-01-04T13:00,0.78,11.90,214
2024-01-04T14:00,0.80,11.85,214
2024-01-04T15:00,0.80,11.80,215
2024-01-04T16:00,0.80,11.75,215
2024-01-04T17:00,0.78,11.65,214
2024-01-04T18:00,0.78,11.60,214
2024-01-04T19:00,0.78,11.55,214
2024-01-04T20:00,0.78,11.55,214
2024-01-04T21:00,0.78,11.55,214
2024-01-04T22:00,0.78,11.55,214
2024-01-04T23:00,0.76,11.60,214
2024-01-05T00:00,0.76,11.60,214
2024-01-05T01:00,0.76,11.65,214
2024-01-05T02:00,0.76,11.70,214
2024-01-05T03:00,0.76,11.70,214
2024-01-05T04:00,0.76,11.70,214
2024-01-05T05:00,0.78,11.65,214
2024-01-05T06:00,0.78,11.60,214
2024-01-05T07:00,0.76,11.45,214
2024-01-05T08:00,0.72,11.25,213
2024-01-05T09:00,0.70,11.15,213
2024-01-05T10:00,0.70,11.20,213
2024-01-05T11:00,0.72,11.35,214
2024-01-05T12:00,0.72,11.45,214
2024-01-05T13:00,0.74,11.55,213
2024-01-05T14:00,0.74,11.65,213
2024-01-05T15:00,0.76,11.70,212
2024-01-05T16:00,0.76,11.70,211
2024-01-05T17:00,0.76,11.65,211
2024-01-05T18:00,0.76,11.65,210
2024-01-05T19:00,0.76,11.65,209
2024-01-05T20:00,0.76,11.65,209
2024-01-05T21:00,0.76,11.65,208
2024-01-05T22:00,0.76,11.70,207
2024-01-05T23:00,0.78,11.75,207
2024-01-06T00:00,0.78,11.85,206
2024-01-06T01:00,0.78,12.00,206
2024-01-06T02:00,0.80,12.10,206
2024-01-06T03:00,0.80,12.15,206
2024-01-06T04:00,0.76,11.95,206
2024-01-06T05:00,0.74,11.70,207
2024-01-06T06:00,0.70,11.50,207
2024-01-06T07:00,0.70,11.50,207
2024-01-06T08:00,0.70,11.65,206
2024-01-06T09:00,0.70,11.85,206
2024-01-06T10:00,0.72,12.20,205
2024-01-06T11:00,0.76,12.65,204
2024-01-06T12:00,0.78,12.95,203
2024-01-06T13:00,0.78,13.00,203
2024-01-06T14:00,0.80,12.95,203
2024-01-06T15:00,0.80,12.85,203
2024-01-06T16:00,0.80,12.70,203
2024-01-06T17:00,0.78,12.50,202
2024-01-06T18:00,0.78,12.40,202
2024-01-06T19:00,0.78,12.50,202
2024-01-06T20:00,0.80,12.65,202
2024-01-06T21:00,0.80,12.90,202
2024-01-06T22:00,0.82,13.20,202
2024-01-06T23:00,0.84,13.50,203
2024-01-07T00:00,0.86,13.75,203
2024-01-07T01:00,0.88,13.85,202
2024-01-07T02:00,0.88,13.85,202
2024-01-07T03:00,0.90,13.85,201
2024-01-07T04:00,0.90,13.90,200
2024-01-07T05:00,0.92,13.95,200
2024-01-07T06:00,0.92,13.95,199
2024-01-07T07:00,0.94,13.85,199
2024-01-07T08:00,0.96,13.70,198
2024-01-07T09:00,0.98,13.60,198
2024-01-07T10:00,1.00,13.60,198
2024-01-07T11:00,1.00,13.70,199
2024-01-07T12:00,1.02,13.75,199
2024-01-07T13:00,1.02,13.75,199
2024-01-07T14:00,1.02,13.65,199
2024-01-07T15:00,1.02,13.60,199
2024-01-07T16:00,1.00,13.50,198
2024-01-07T17:00,1.00,13.35,198
2024-01-07T18:00,0.98,13.30,197
2024-01-07T19:00,1.02,13.45,196
2024-01-07T20:00,1.06,13.60,196
2024-01-07T21:00,1.10,13.65,195
2024-01-07T22:00,1.04,13.35,195
2024-01-07T23:00,0.98,12.85,196
2024-01-08T00:00,0.92,12.45,196
2024-01-08T01:00,0.94,12.30,196
2024-01-08T02:00,0.94,12.25,196
2024-01-08T03:00,0.96,12.25,196
2024-01-08T04:00,0.98,12.30,195
2024-01-08T05:00,1.02,12.40,195
2024-01-08T06:00,1.04,12.50,194
2024-01-08T07:00,1.04,12.55,194
2024-01-08T08:00,1.06,12.60,193
2024-01-08T09:00,1.06,12.65,193
2024-01-08T10:00,1.06,12.70,193
2024-01-08T11:00,1.06,12.70,193
2024-01-08T12:00,1.06,12.65,193
2024-01-08T13:00,1.00,12.40,193
2024-01-08T14:00,0.96,12.00,194
2024-01-08T15:00,0.90,11.75,194
2024-01-08T16:00,0.90,11.65,195
2024-01-08T17:00,0.88,11.65,195
2024-01-08T18:00,0.88,11.65,196
2024-01-08T19:00,0.90,11.70,196
2024-01-08T20:00,0.90,11.75,197
2024-01-08T21:00,0.92,11.80,197
2024-01-08T22:00,0.92,11.85,197
2024-01-08T23:00,0.94,11.85,196
2024-01-09T00:00,0.94,11.85,196
2024-01-09T01:00,0.94,11.85,195
2024-01-09T02:00,0.96,11.80,195
2024-01-09T03:00,0.96,11.80,194
2024-01-09T04:00,0.96,11.80,194
2024-01-09T05:00,0.94,11.80,194
2024-01-09T06:00,0.94,11.80,194
2024-01-09T07:00,0.94,11.75,194
2024-01-09T08:00,0.92,11.70,194
2024-01-09T09:00,0.92,11.65,194
2024-01-09T10:00,0.90,11.60,194
2024-01-09T11:00,0.90,11.60,195
2024-01-09T12:00,0.88,11.60,195
2024-01-09T13:00,0.88,11.60,195
2024-01-09T14:00,0.86,11.60,196
2024-01-09T15:00,0.86,11.60,196
2024-01-09T16:00,0.86,11.60,196
2024-01-09T17:00,0.84,11.60,197
2024-01-09T18:00,0.84,11.65,197
2024-01-09T19:00,0.84,11.70,197
2024-01-09T20:00,0.86,11.75,198
2024-01-09T21:00,0.86,11.80,198
2024-01-09T22:00,0.86,11.80,198
2024-01-09T23:00,0.84,11.80,199
2024-01-10T00:00,0.84,11.80,199
2024-01-10T01:00,0.84,11.80,199
2024-01-10T02:00,0.84,11.85,199
2024-01-10T03:00,0.84,11.85,199
2024-01-10T04:00,0.84,11.85,199
2024-01-10T05:00,0.84,11.90,200
2024-01-10T06:00,0.84,11.90,200
2024-01-10T07:00,0.84,11.90,200
2024-01-10T08:00,0.82,11.90,200
2024-01-10T09:00,0.82,11.90,200
2024-01-10T10:00,0.82,11.90,200
2024-01-10T11:00,0.82,11.90,201
2024-01-10T12:00,0.82,11.85,201
2024-01-10T13:00,0.82,11.70,202
2024-01-10T14:00,0.82,11.55,202
2024-01-10T15:00,0.82,11.45,203
2024-01-10T16:00,0.82,11.50,203
2024-01-10T17:00,0.84,11.60,204
2024-01-10T18:00,0.84,11.70,204
2024-01-10T19:00,0.84,11.75,204
2024-01-10T20:00,0.84,11.75,204
2024-01-10T21:00,0.84,11.75,204
2024-01-10T22:00,0.84,11.70,204
2024-01-10T23:00,0.84,11.70,204
2024-01-11T00:00,0.84,11.60,204
2024-01-11T01:00,0.84,11.50,203
2024-01-11T02:00,0.86,11.30,203
2024-01-11T03:00,0.86,11.20,202
2024-01-11T04:00,0.86,11.15,202
2024-01-11T05:00,0.88,11.15,201
2024-01-11T06:00,0.88,11.05,201
2024-01-11T07:00,0.86,10.85,201
2024-01-11T08:00,0.84,10.55,201
2024-01-11T09:00,0.82,10.35,201
2024-01-11T10:00,0.80,10.20,201
2024-01-11T11:00,0.78,10.10,201
2024-01-11T12:00,0.76,10.05,201
2024-01-11T13:00,0.78,10.10,201
2024-01-11T14:00,0.78,10.25,202
2024-01-11T15:00,0.80,10.35,202
2024-01-11T16:00,0.80,10.40,202
2024-01-11T17:00,0.82,10.40,201
2024-01-11T18:00,0.82,10.40,201
2024-01-11T19:00,0.82,10.35,201
2024-01-11T20:00,0.82,10.30,201
2024-01-11T21:00,0.82,10.25,201
2024-01-11T22:00,0.82,10.20,201
2024-01-11T23:00,0.82,10.15,201
2024-01-12T00:00,0.82,10.10,201
2024-01-12T01:00,0.82,10.10,201
2024-01-12T02:00,0.80,10.10,201
2024-01-12T03:00,0.80,10.10,201
2024-01-12T04:00,0.80,10.05,201
2024-01-12T05:00,0.78,10.05,202
2024-01-12T06:00,0.78,10.00,202
2024-01-12T07:00,0.78,10.00,202
2024-01-12T08:00,0.76,10.05,202
2024-01-12T09:00,0.76,10.05,202
2024-01-12T10:00,0.76,10.05,202
2024-01-12T11:00,0.76,10.05,201
2024-01-12T12:00,0.76,10.05,201
2024-01-12T13:00,0.76,10.00,201
2024-01-12T14:00,0.76,9.95,200
2024-01-12T15:00,0.76,9.90,200
2024-01-12T16:00,0.76,9.85,200
2024-01-12T17:00,0.76,9.75,199
2024-01-12T18:00,0.76,9.70,199
2024-01-12T19:00,0.76,9.65,199
2024-01-12T20:00,0.74,9.65,199
2024-01-12T21:00,0.74,9.65,199
2024-01-12T22:00,0.74,9.65,199
2024-01-12T23:00,0.74,9.65,198
2024-01-13T00:00,0.74,9.70,198
2024-01-13T01:00,0.74,9.75,198
2024-01-13T02:00,0.72,9.85,198
2024-01-13T03:00,0.72,9.90,198
2024-01-13T04:00,0.72,9.90,198
2024-01-13T05:00,0.72,9.85,198
2024-01-13T06:00,0.72,9.85,198
2024-01-13T07:00,0.72,9.90,198
2024-01-13T08:00,0.70,9.90,198
2024-01-13T09:00,0.70,9.95,198
2024-01-13T10:00,0.70,9.95,198
2024-01-13T11:00,0.68,9.95,198
2024-01-13T12:00,0.68,9.95,198
2024-01-13T13:00,0.68,10.00,198
2024-01-13T14:00,0.66,10.05,198
2024-01-13T15:00,0.66,10.10,198
2024-01-13T16:00,0.66,10.15,198
2024-01-13T17:00,0.64,10.25,198
2024-01-13T18:00,0.64,10.30,198
2024-01-13T19:00,0.62,10.35,198
2024-01-13T20:00,0.62,10.40,198
2024-01-13T21:00,0.60,10.50,198
2024-01-13T22:00,0.60,10.60,198
2024-01-13T23:00,0.58,10.75,197
2024-01-14T00:00,0.58,10.85,197
2024-01-14T01:00,0.58,10.95,197
2024-01-14T02:00,0.60,11.00,197
2024-01-14T03:00,0.60,11.15,197
2024-01-14T04:00,0.62,11.35,197
2024-01-14T05:00,0.62,11.60,196
2024-01-14T06:00,0.64,11.85,196
2024-01-14T07:00,0.66,12.15,196
2024-01-14T08:00,0.68,12.45,195
2024-01-14T09:00,0.70,12.65,195
2024-01-14T10:00,0.72,12.75,195
2024-01-14T11:00,0.72,12.80,194
2024-01-14T12:00,0.74,12.80,194
2024-01-14T13:00,0.74,12.75,194
2024-01-14T14:00,0.74,12.65,193
2024-01-14T15:00,0.74,12.55,193
2024-01-14T16:00,0.74,12.50,193
2024-01-14T17:00,0.76,12.50,192
2024-01-14T18:00,0.76,12.50,192
2024-01-14T19:00,0.76,12.50,192
2024-01-14T20:00,0.76,12.45,191
2024-01-14T21:00,0.76,12.45,191
2024-01-14T22:00,0.76,12.45,191
2024-01-14T23:00,0.78,12.45,191
2024-01-15T00:00,0.78,12.45,191
2024-01-15T01:00,0.78,12.45,191
2024-01-15T02:00,0.78,12.40,190
2024-01-15T03:00,0.78,12.40,190
2024-01-15T04:00,0.78,12.40,190
2024-01-15T05:00,0.80,12.35,190
2024-01-15T06:00,0.80,12.30,190
2024-01-15T07:00,0.78,12.15,190
2024-01-15T08:00,0.78,11.95,190
2024-01-15T09:00,0.76,11.90,190
2024-01-15T10:00,0.78,12.05,190
2024-01-15T11:00,0.82,12.35,190
2024-01-15T12:00,0.84,12.50,190
2024-01-15T13:00,0.82,12.40,190
2024-01-15T14:00,0.82,12.10,190
2024-01-15T15:00,0.80,11.90,190
2024-01-15T16:00,0.80,11.80,190
2024-01-15T17:00,0.78,11.70,191
2024-01-15T18:00,0.78,11.65,191
2024-01-15T19:00,0.78,11.60,191
2024-01-15T20:00,0.78,11.60,192
2024-01-15T21:00,0.78,11.60,192
2024-01-15T22:00,0.78,11.60,192
2024-01-15T23:00,0.78,11.60,191
2024-01-16T00:00,0.78,11.60,191
2024-01-16T01:00,0.78,11.65,191
2024-01-16T02:00,0.80,11.70,191
2024-01-16T03:00,0.80,11.75,191
2024-01-16T04:00,0.82,11.80,191
2024-01-16T05:00,0.84,11.85,191
2024-01-16T06:00,0.86,11.95,191
2024-01-16T07:00,0.90,12.20,191
2024-01-16T08:00,0.92,12.45,190
2024-01-16T09:00,0.96,12.55,190
2024-01-16T10:00,0.92,12.30,190
2024-01-16T11:00,0.88,11.85,190
2024-01-16T12:00,0.84,11.55,190
2024-01-16T13:00,0.82,11.45,190
2024-01-16T14:00,0.82,11.50,189
2024-01-16T15:00,0.80,11.55,189
2024-01-16T16:00,0.80,11.60,189
2024-01-16T17:00,0.82,11.65,189
2024-01-16T18:00,0.82,11.70,189
2024-01-16T19:00,0.82,11.70,189
2024-01-16T20:00,0.82,11.70,188
2024-01-16T21:00,0.82,11.65,188
2024-01-16T22:00,0.82,11.55,188
2024-01-16T23:00,0.82,11.45,189
2024-01-17T00:00,0.82,11.35,189
2024-01-17T01:00,0.80,11.25,189
2024-01-17T02:00,0.80,11.15,189
2024-01-17T03:00,0.78,11.10,189
2024-01-17T04:00,0.76,11.05,189
2024-01-17T05:00,0.76,11.00,189
2024-01-17T06:00,0.74,11.00,189
2024-01-17T07:00,0.74,11.00,189
2024-01-17T08:00,0.72,11.05,190
2024-01-17T09:00,0.72,11.05,190
2024-01-17T10:00,0.72,11.05,190
2024-01-17T11:00,0.72,11.00,190
2024-01-17T12:00,0.72,11.00,190
2024-01-17T13:00,0.72,11.00,190
2024-01-17T14:00,0.70,11.00,190
2024-01-17T15:00,0.70,11.00,190
2024-01-17T16:00,0.70,11.00,190
2024-01-17T17:00,0.70,11.05,190
2024-01-17T18:00,0.70,11.00,190
2024-01-17T19:00,0.68,10.90,190
2024-01-17T20:00,0.66,10.70,190
2024-01-17T21:00,0.64,10.60,190
2024-01-17T22:00,0.64,10.60,190
2024-01-17T23:00,0.64,10.70,191
2024-01-18T00:00,0.64,10.70,191
2024-01-18T01:00,0.64,10.50,190
2024-01-18T02:00,0.66,10.25,190
2024-01-18T03:00,0.66,10.15,189
2024-01-18T04:00,0.66,10.35,190
2024-01-18T05:00,0.64,10.65,190
2024-01-18T06:00,0.64,10.95,191
2024-01-18T07:00,0.64,11.10,191
2024-01-18T08:00,0.64,11.15,192
2024-01-18T09:00,0.64,11.25,192
2024-01-18T10:00,0.66,11.40,192
2024-01-18T11:00,0.66,11.60,193
2024-01-18T12:00,0.68,11.70,193
2024-01-18T13:00,0.66,11.65,193
2024-01-18T14:00,0.64,11.55,194
2024-01-18T15:00,0.62,11.50,194
2024-01-18T16:00,0.64,11.65,194
2024-01-18T17:00,0.68,11.95,194
2024-01-18T18:00,0.70,12.10,194
2024-01-18T19:00,0.70,12.10,194
2024-01-18T20:00,0.72,12.00,195
2024-01-18T21:00,0.72,11.95,195
2024-01-18T22:00,0.72,11.95,195
2024-01-18T23:00,0.74,11.95,195
2024-01-19T00:00,0.74,11.95,195
2024-01-19T01:00,0.74,11.90,195
2024-01-19T02:00,0.74,11.85,196
2024-01-19T03:00,0.74,11.85,196
2024-01-19T04:00,0.78,12.00,195
2024-01-19T05:00,0.82,12.20,193
2024-01-19T06:00,0.86,12.30,192
2024-01-19T07:00,0.84,12.25,193
2024-01-19T08:00,0.80,12.10,193
2024-01-19T09:00,0.78,11.95,194
2024-01-19T10:00,0.78,11.90,195
2024-01-19T11:00,0.76,11.85,196
2024-01-19T12:00,0.76,11.85,197
2024-01-19T13:00,0.76,11.90,198
2024-01-19T14:00,0.74,11.90,198
2024-01-19T15:00,0.74,11.95,199
2024-01-19T16:00,0.74,11.95,199
2024-01-19T17:00,0.76,11.90,199
2024-01-19T18:00,0.76,11.85,199
2024-01-19T19:00,0.76,11.85,199
2024-01-19T20:00,0.76,11.85,199
