time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2023-02-13 01:00:00,1.1,11.7,188,29.677811165039817,21.1,1008.9,0.5089111337651654
2023-02-13 02:00:00,1.1,11.35,187,29.675851089158847,22.4,1008.3,0.5044788641840111
2023-02-13 03:00:00,1.12,11.1,186,29.673891013277874,23.2,1007.9,0.5000462425903506
2023-02-13 04:00:00,1.12,11.0,186,29.6719309373969,23.0,1007.7,0.49561361736209997
2023-02-13 05:00:00,1.12,11.05,186,29.66997086151593,23.2,1008.0,0.4911813368780411
2023-02-13 06:00:00,1.12,11.3,186,29.66801078563496,22.5,1008.4,0.4867497494892804
2023-02-13 07:00:00,1.12,11.85,188,29.66605070975399,22.2,1009.0,0.4823192034924512
2023-02-13 08:00:00,1.14,12.6,189,29.664090633873016,23.4,1009.8,0.4778900471029198
2023-02-13 09:00:00,1.14,13.25,191,29.662130557992043,26.3,1010.4,0.473462628426258
2023-02-13 10:00:00,1.14,13.7,192,29.660170482111074,25.5,1010.4,0.4690372954314627
2023-02-13 11:00:00,1.14,14.05,192,29.6582104062301,19.4,1009.8,0.4646143959241885
2023-02-13 12:00:00,1.14,14.3,193,29.65625033034913,11.5,1008.8,0.460194277518252
2023-02-13 13:00:00,1.16,14.5,193,29.654290254468158,4.3,1007.8,0.455777287608893
2023-02-13 14:00:00,1.18,14.65,194,29.652330178587185,7.6,1007.1,0.45136377334604755
2023-02-13 15:00:00,1.2,14.75,194,29.650370102706216,12.0,1006.6,0.44695408160590755
2023-02-13 16:00:00,1.24,14.9,194,29.648410026825243,10.7,1006.8,0.4425485589642372
2023-02-13 17:00:00,1.28,15.1,194,29.64644995094427,7.9,1007.4,0.43814755166971275
2023-02-13 18:00:00,1.32,15.15,194,29.6444898750633,5.9,1007.9,0.43375140561555114
2023-02-13 19:00:00,1.3,15.0,194,29.642529799182327,1.1,1008.5,0.4293604663129071
2023-02-13 20:00:00,1.3,14.8,194,29.640569723301354,1.8,1009.4,0.4249750788642885
2023-02-13 21:00:00,1.28,14.65,194,29.638609647420385,11.0,1009.9,0.4205955879352864
2023-02-13 22:00:00,1.32,14.7,194,29.63664957153941,13.6,1010.1,0.41622233772805955
2023-02-13 23:00:00,1.34,14.8,193,29.634689495658442,15.0,1010.2,0.41185567195485595
2023-02-14 00:00:00,1.38,14.85,193,29.63272941977747,17.1,1009.8,0.40749593380985183
2023-02-14 01:00:00,1.4,14.8,193,29.631693759392345,15.9,1009.5,0.40314346594275513
2023-02-14 02:00:00,1.44,14.75,192,29.63065809900722,15.1,1009.0,0.39879861043244125
2023-02-14 03:00:00,1.46,14.65,192,29.629622438622096,12.5,1008.9,0.3944617087589288
2023-02-14 04:00:00,1.44,14.45,192,29.628586778236972,12.5,1009.2,0.39013310177711286
2023-02-14 05:00:00,1.42,14.25,192,29.627551117851848,12.5,1009.5,0.3858131296905408
2023-02-14 06:00:00,1.4,14.15,192,29.626515457466724,10.0,1009.7,0.3815021320235419
2023-02-14 07:00:00,1.4,14.25,192,29.6254797970816,13.0,1010.4,0.3772004475951085
2023-02-14 08:00:00,1.38,14.45,192,29.624444136696475,17.9,1011.4,0.3729084144928312
2023-02-14 09:00:00,1.38,14.65,192,29.62340847631135,19.5,1011.7,0.36862637004519816
2023-02-14 10:00:00,1.4,14.8,192,29.622372815926227,18.7,1011.4,0.36435465079565116
2023-02-14 11:00:00,1.4,14.95,191,29.621337155541102,14.8,1010.7,0.3600935924766894
2023-02-14 12:00:00,1.42,15.05,191,29.620301495155978,9.4,1009.7,0.3558435299823671
2023-02-14 13:00:00,1.42,15.1,191,29.619265834770857,5.4,1008.8,0.3516047973425319
2023-02-14 14:00:00,1.44,15.15,191,29.618230174385733,6.9,1007.7,0.34737772769712616
2023-02-14 15:00:00,1.44,15.15,191,29.61719451400061,10.8,1007.4,0.3431626532688947
2023-02-14 16:00:00,1.44,15.15,191,29.616158853615485,10.2,1007.6,0.3389599053378295
2023-02-14 17:00:00,1.44,15.1,191,29.61512319323036,4.7,1008.1,0.33476981421568275
2023-02-14 18:00:00,1.44,15.05,191,29.614087532845236,2.7,1008.6,0.3305927092189042
2023-02-14 19:00:00,1.44,15.0,191,29.61305187246011,3.3,1009.2,0.3264289186433137
2023-02-14 20:00:00,1.44,15.0,191,29.612016212074987,11.5,1010.1,0.3222787697388396
2023-02-14 21:00:00,1.44,14.95,191,29.610980551689863,13.0,1010.9,0.31814258868270917
2023-02-14 22:00:00,1.44,14.95,191,29.60994489130474,11.7,1010.9,0.3140207005543607
2023-02-14 23:00:00,1.42,15.0,191,29.608909230919615,12.1,1011.1,0.3099134293104331
2023-02-15 00:00:00,1.42,14.95,191,29.60787357053449,12.8,1011.0,0.30582109775822186
2023-02-15 01:00:00,1.42,14.85,191,29.608400260939472,14.7,1010.7,0.3017440275308535
2023-02-15 02:00:00,1.4,14.65,190,29.608926951344454,14.5,1010.4,0.29768253906253683
2023-02-15 03:00:00,1.4,14.5,190,29.609453641749436,11.3,1010.4,0.2936369515623123
2023-02-15 04:00:00,1.38,14.35,188,29.60998033215442,9.4,1010.6,0.28960758298949973
2023-02-15 05:00:00,1.38,14.2,186,29.610507022559403,7.6,1010.7,0.2855947500292332
2023-02-15 06:00:00,1.36,13.95,184,29.611033712964385,7.6,1010.5,0.2815987680665162
2023-02-15 07:00:00,1.26,13.4,185,29.611560403369367,9.7,1011.2,0.27761995116196636
2023-02-15 08:00:00,1.16,12.8,186,29.61208709377435,11.7,1011.8,0.2736586120276482
2023-02-15 09:00:00,1.06,12.65,187,29.61261378417933,11.8,1012.1,0.2697150620014543
2023-02-15 10:00:00,1.2,13.35,187,29.613140474584313,12.3,1011.8,0.26578961102316073
2023-02-15 11:00:00,1.32,14.55,188,29.613667164989295,11.4,1011.0,0.26188256761057793
2023-02-15 12:00:00,1.46,15.35,188,29.614193855394277,8.4,1010.1,0.25799423883427575
2023-02-15 13:00:00,1.42,15.4,188,29.614720545799262,9.9,1009.0,0.2541249302939652
2023-02-15 14:00:00,1.38,15.15,187,29.615247236204244,15.0,1008.1,0.25027494609498535
2023-02-15 15:00:00,1.34,14.85,187,29.615773926609226,14.8,1007.8,0.24644458882338705
2023-02-15 16:00:00,1.32,14.65,188,29.616300617014208,9.4,1008.0,0.24263415952266426
2023-02-15 17:00:00,1.32,14.4,188,29.61682730741919,5.6,1008.3,0.23884395767058686
2023-02-15 18:00:00,1.3,14.25,189,29.61735399782417,4.0,1008.9,0.23507428115466583
2023-02-15 19:00:00,1.36,14.25,188,29.617880688229153,2.4,1009.5,0.23132542624924562
2023-02-15 20:00:00,1.4,14.35,187,29.61840737863414,2.5,1010.3,0.22759768759270332
2023-02-15 21:00:00,1.46,14.4,186,29.61893406903912,2.7,1011.0,0.22389135816331218
2023-02-15 22:00:00,1.48,14.45,186,29.619460759444102,6.4,1011.4,0.22020672925670814
2023-02-15 23:00:00,1.52,14.45,185,29.619987449849084,8.4,1011.0,0.216544090463476
2023-02-16 00:00:00,1.54,14.4,185,29.620514140254066,4.3,1010.8,0.21290372964542242
2023-02-16 01:00:00,1.52,14.15,185,29.621864830414133,2.6,1010.3,0.20928593291344083
2023-02-16 02:00:00,1.48,13.85,185,29.6232155205742,2.4,1010.0,0.2056909846054919
2023-02-16 03:00:00,1.46,13.6,185,29.624566210734265,3.2,1009.6,0.20211916726330986
2023-02-16 04:00:00,1.42,13.45,185,29.62591690089433,5.6,1009.6,0.19857076161067405
2023-02-16 05:00:00,1.4,13.4,185,29.6272675910544,7.6,1009.6,0.19504604653180757
2023-02-16 06:00:00,1.36,13.4,185,29.628618281214468,6.8,1009.9,0.19154529904852663
2023-02-16 07:00:00,1.34,13.45,185,29.629968971374534,8.3,1010.5,0.1880687942989392
2023-02-16 08:00:00,1.34,13.55,186,29.6313196615346,9.0,1011.1,0.1846168055162709
2023-02-16 09:00:00,1.32,13.6,186,29.632670351694667,7.5,1011.6,0.18118960400648104
2023-02-16 10:00:00,1.32,13.65,187,29.634021041854734,7.0,1011.4,0.17778745912739746
2023-02-16 11:00:00,1.3,13.65,187,29.6353717320148,11.5,1010.8,0.17441063826798892
2023-02-16 12:00:00,1.3,13.65,188,29.63672242217487,11.2,1009.8,0.17105940682645865
2023-02-16 13:00:00,1.28,13.65,188,29.638073112334936,10.2,1008.6,0.16773402818983602
2023-02-16 14:00:00,1.28,13.6,188,29.639423802495003,13.2,1007.4,0.1644347637137057
2023-02-16 15:00:00,1.26,13.55,188,29.64077449265507,15.3,1007.2,0.1611618727007963
2023-02-16 16:00:00,1.24,13.5,188,29.642125182815136,12.8,1007.3,0.15791561238104118
2023-02-16 17:00:00,1.2,13.4,189,29.643475872975202,8.8,1007.7,0.1546962378917816
2023-02-16 18:00:00,1.18,13.35,189,29.64482656313527,9.2,1008.4,0.1515040022568649
2023-02-16 19:00:00,1.18,13.3,189,29.646177253295335,12.5,1009.0,0.14833915636718714
2023-02-16 20:00:00,1.18,13.25,188,29.6475279434554,12.3,1009.6,0.14520194896138522
2023-02-16 21:00:00,1.18,13.25,188,29.64887863361547,5.9,1010.2,0.14209262660545718
2023-02-16 22:00:00,1.18,13.25,187,29.650229323775537,6.0,1010.5,0.13901143367380547
2023-02-16 23:00:00,1.16,13.25,187,29.651580013935604,6.8,1010.6,0.1359586123304265
2023-02-17 00:00:00,1.16,13.25,186,29.65293070409567,5.5,1010.3,0.13293440250907174
2023-02-17 01:00:00,1.16,13.25,186,29.650162379948362,5.8,1009.9,0.12993904189479977
2023-02-17 02:00:00,1.16,13.25,185,29.64739405580105,5.2,1009.4,0.1269727659056818
2023-02-17 03:00:00,1.16,13.2,185,29.644625731653743,4.3,1009.0,0.12403580767351524
2023-02-17 04:00:00,1.16,13.15,185,29.641857407506436,4.3,1009.1,0.12112839802589859
2023-02-17 05:00:00,1.16,13.05,185,29.639089083359124,5.4,1009.5,0.11825076546846425
2023-02-17 06:00:00,1.16,13.0,185,29.636320759211817,6.9,1009.1,0.115403136166158
2023-02-17 07:00:00,1.14,12.95,185,29.63355243506451,10.1,1009.7,0.11258573392585164
2023-02-17 08:00:00,1.14,12.85,185,29.630784110917197,9.8,1010.0,0.10979878017911443
2023-02-17 09:00:00,1.12,12.8,185,29.62801578676989,10.6,1010.3,0.10704249396407262
2023-02-17 10:00:00,1.12,12.75,185,29.625247462622582,14.0,1010.1,0.10431709190856925
2023-02-17 11:00:00,1.1,12.65,186,29.62247913847527,13.7,1009.4,0.1016227882134903
2023-02-17 12:00:00,1.1,12.6,186,29.619710814327963,11.4,1008.6,0.09895979463521426
2023-02-17 13:00:00,1.1,12.55,186,29.616942490180655,9.7,1007.8,0.09632832046933332
2023-02-17 14:00:00,1.08,12.55,185,29.614174166033344,9.9,1007.2,0.0937285725345422
2023-02-17 15:00:00,1.08,12.5,185,29.611405841886036,6.6,1006.9,0.09116075515569494
2023-02-17 16:00:00,1.06,12.4,185,29.608637517738728,6.4,1007.2,0.08862507014809556
2023-02-17 17:00:00,1.06,12.3,185,29.605869193591417,4.9,1007.6,0.08612171680196368
2023-02-17 18:00:00,1.04,12.25,185,29.60310086944411,10.9,1008.1,0.08365089186610625
2023-02-17 19:00:00,1.04,12.35,185,29.6003325452968,17.1,1009.0,0.08121278953279415
2023-02-17 20:00:00,1.06,12.5,185,29.59756422114949,24.8,1009.7,0.07880760142281096
2023-02-17 21:00:00,1.06,12.4,185,29.594795897002182,26.5,1010.1,0.07643551656975572
2023-02-17 22:00:00,1.08,11.95,183,29.592027572854875,25.0,1010.3,0.07409672140551044
2023-02-17 23:00:00,1.08,11.25,180,29.589259248707563,25.3,1010.3,0.07179139974588805
2023-02-18 00:00:00,1.1,10.55,178,29.586490924560255,26.0,1010.1,0.0695197327755736
2023-02-18 01:00:00,1.12,9.9,172,29.58077805648528,25.2,1009.6,0.06728189903419574
2023-02-18 02:00:00,1.16,9.2,166,29.575065188410303,27.8,1009.3,0.06507807440258201
2023-02-18 03:00:00,1.18,8.65,160,29.569352320335327,27.4,1009.2,0.06290843208834884
2023-02-18 04:00:00,1.22,8.2,148,29.563639452260347,27.0,1008.8,0.060773142612589426
2023-02-18 05:00:00,1.26,7.85,136,29.55792658418537,27.7,1009.1,0.058672373796743005
2023-02-18 06:00:00,1.3,7.75,124,29.552213716110394,33.4,1009.5,0.056606290748847043
2023-02-18 07:00:00,1.24,8.0,137,29.546500848035418,31.0,1010.1,0.05457505585084649
2023-02-18 08:00:00,1.2,8.5,149,29.54078797996044,33.5,1010.4,0.052578828746091044
2023-02-18 09:00:00,1.14,9.0,162,29.535075111885465,31.8,1010.4,0.05061776632625642
2023-02-18 10:00:00,1.1,9.45,167,29.52936224381049,32.1,1010.3,0.04869202271928552
2023-02-18 11:00:00,1.04,9.9,171,29.523649375735513,29.3,1009.3,0.04680174927752084
2023-02-18 12:00:00,1.0,10.3,176,29.517936507660536,22.4,1008.7,0.044947094565304824
2023-02-18 13:00:00,1.0,10.65,177,29.512223639585557,12.5,1007.9,0.04312820434756248
2023-02-18 14:00:00,0.98,10.9,178,29.50651077151058,6.3,1007.2,0.041345221578576064
2023-02-18 15:00:00,0.98,11.0,179,29.500797903435604,5.9,1006.9,0.03959828639027374
2023-02-18 16:00:00,0.96,10.8,177,29.495085035360628,8.1,1006.9,0.03788753608146084
2023-02-18 17:00:00,0.96,10.4,175,29.48937216728565,7.2,1007.3,0.03621310510724696
2023-02-18 18:00:00,0.94,10.0,173,29.483659299210675,30.6,1007.6,0.03457512506802912
2023-02-18 19:00:00,0.96,9.65,169,29.4779464311357,22.2,1008.4,0.0329737246993807
2023-02-18 20:00:00,0.96,9.25,166,29.47223356306072,25.5,1009.1,0.03140902986213612
2023-02-18 21:00:00,0.98,8.95,162,29.466520694985743,25.2,1009.6,0.029881163532079535
2023-02-18 22:00:00,1.0,8.75,162,29.460807826910766,24.4,1010.0,0.02839024579049626
2023-02-18 23:00:00,1.02,8.6,161,29.45509495883579,22.7,1010.1,0.0269363938149233
2023-02-19 00:00:00,1.04,8.55,161,29.449382090760814,21.4,1009.8,0.025519721869549206
2023-02-19 01:00:00,1.02,8.65,164,29.44328429567958,19.9,1009.3,0.02414034129643683
2023-02-19 02:00:00,1.02,8.9,168,29.437186500598344,20.4,1009.0,0.02279836050694478
2023-02-19 03:00:00,1.0,9.15,171,29.43108870551711,21.1,1008.9,0.02149388497284621
2023-02-19 04:00:00,0.98,9.4,173,29.424990910435874,19.9,1009.3,0.020227017218227616
2023-02-19 05:00:00,0.98,9.65,175,29.418893115354642,19.7,1009.8,0.018997856811588887
2023-02-19 06:00:00,0.96,9.95,177,29.412795320273407,16.8,1010.1,0.017806500357686772
2023-02-19 07:00:00,0.94,10.35,179,29.406697525192172,15.6,1010.9,0.016653041490114706
2023-02-19 08:00:00,0.94,10.8,181,29.400599730110937,18.7,1011.7,0.015537570864088357
2023-02-19 09:00:00,0.92,11.15,183,29.3945019350297,20.0,1011.7,0.014460176149017845
2023-02-19 10:00:00,0.9,11.35,184,29.388404139948467,18.2,1011.6,0.013420942021776405
2023-02-19 11:00:00,0.9,11.5,184,29.38230634486723,15.5,1010.7,0.01241995016017372
2023-02-19 12:00:00,0.88,11.65,185,29.376208549786,16.4,1009.5,0.011457279236264106
2023-02-19 13:00:00,0.88,11.8,185,29.370110754704765,20.6,1008.5,0.010533004910307342
2023-02-19 14:00:00,0.9,11.9,186,29.36401295962353,15.4,1007.5,0.00964719982493556
2023-02-19 15:00:00,0.9,12.0,186,29.357915164542295,7.9,1006.8,0.008799933599202059
2023-02-19 16:00:00,0.9,12.05,186,29.35181736946106,8.6,1007.1,0.007991272823237805
2023-02-19 17:00:00,0.9,12.05,186,29.345719574379824,10.3,1007.7,0.007221281053116646
2023-02-19 18:00:00,0.9,12.1,186,29.33962177929859,20.6,1008.2,0.00649001880564809
2023-02-19 19:00:00,0.92,12.2,186,29.333523984217354,21.6,1008.9,0.005797543553734796
2023-02-19 20:00:00,0.94,12.35,186,29.32742618913612,25.1,1009.7,0.005143909721938289
2023-02-19 21:00:00,0.96,12.35,186,29.321328394054888,25.0,1010.1,0.0045291686820205235
2023-02-19 22:00:00,0.96,12.1,185,29.315230598973653,25.8,1010.0,0.003953368749004205
2023-02-19 23:00:00,0.94,11.7,185,29.309132803892417,23.1,1009.8,0.0034165551774437697
2023-02-20 00:00:00,0.94,11.35,184,29.303035008811182,19.6,1009.6,0.0029187701577175207
2023-02-20 01:00:00,0.94,11.15,183,29.304130721747153,18.2,1009.1,0.002460052812794822
2023-02-20 02:00:00,0.96,11.05,181,29.305226434683128,17.7,1009.0,0.002040439195213739
2023-02-20 03:00:00,0.96,10.95,180,29.3063221476191,20.1,1009.2,0.0016599622841275141
2023-02-20 04:00:00,0.96,10.85,180,29.307417860555073,21.2,1009.3,0.0013186519827799725
2023-02-20 05:00:00,0.98,10.75,180,29.308513573491044,19.9,1009.6,0.0010165351161925962
2023-02-20 06:00:00,0.98,10.7,180,29.30960928642702,18.9,1009.5,0.0007536354289668368
2023-02-20 07:00:00,0.94,10.75,181,29.31070499936299,19.9,1010.3,0.0005299735834702335
2023-02-20 08:00:00,0.9,10.9,183,29.311800712298965,22.7,1010.8,0.00034556715823402806
2023-02-20 09:00:00,0.86,11.1,184,29.312896425234936,19.1,1011.0,0.00020043064651315
2023-02-20 10:00:00,0.86,11.4,184,29.31399213817091,18.6,1011.0,9.457545518409827e-05
2023-02-20 11:00:00,0.86,11.75,185,29.31508785110688,14.3,1010.3,2.8009903854486762e-05
2023-02-20 12:00:00,0.86,12.05,185,29.316183564042852,9.5,1009.1,7.39224181423026e-07
2023-02-20 13:00:00,0.86,12.2,185,29.317279276978827,8.4,1008.2,1.2765559482152966e-05
2023-02-20 14:00:00,0.86,12.25,185,29.318374989914798,5.2,1007.3,6.408796455609211e-05
2023-02-20 15:00:00,0.86,12.3,185,29.319470702850772,5.4,1006.8,0.00015470240576220817
2023-02-20 16:00:00,0.86,12.3,185,29.320566415786743,13.2,1006.9,0.0002846017613424845
2023-02-20 17:00:00,0.84,12.3,185,29.321662128722718,11.2,1007.3,0.000453775821956548
2023-02-20 18:00:00,0.84,12.25,185,29.32275784165869,6.3,1008.1,0.0006622112915184997
2023-02-20 19:00:00,0.84,12.2,185,29.323853554594663,2.3,1009.0,0.0009098917882321422
2023-02-20 20:00:00,0.82,12.1,186,29.324949267530634,4.1,1009.5,0.001196797845838704
2023-02-20 21:00:00,0.82,12.05,186,29.32604498046661,8.7,1010.4,0.0015229069152116192
2023-02-20 22:00:00,0.82,12.05,186,29.32714069340258,6.0,1010.5,0.0018881933661037409
2023-02-20 23:00:00,0.82,12.0,186,29.328236406338554,12.8,1010.7,0.002292628489106441
2023-02-21 00:00:00,0.82,11.95,186,29.329332119274525,19.1,1010.6,0.0027361804980017834
2023-02-21 01:00:00,0.82,11.75,185,29.333280820609822,17.4,1010.6,0.0032188145322201156
2023-02-21 02:00:00,0.84,11.5,185,29.33722952194512,13.8,1010.3,0.0037404926595095978
2023-02-21 03:00:00,0.84,11.3,184,29.341178223280416,11.5,1010.2,0.004301173879043441
2023-02-21 04:00:00,0.82,11.15,185,29.345126924615716,10.7,1010.0,0.004900814124586983
2023-02-21 05:00:00,0.78,11.05,186,29.349075625951013,11.2,1010.2,0.005539366267874768
2023-02-21 06:00:00,0.76,11.0,187,29.35302432728631,11.2,1010.3,0.006216780122471566
2023-02-21 07:00:00,0.74,11.1,187,29.356973028621606,10.2,1011.1,0.006933002447646164
2023-02-21 08:00:00,0.74,11.25,188,29.360921729956903,9.6,1011.6,0.007687976952453823
2023-02-21 09:00:00,0.72,11.4,188,29.364870431292204,8.7,1011.8,0.008481644300348368
2023-02-21 10:00:00,0.74,11.55,188,29.3688191326275,8.7,1011.6,0.009313942113759577
2023-02-21 11:00:00,0.74,11.75,188,29.372767833962797,8.4,1010.9,0.010184804978878692
2023-02-21 12:00:00,0.76,11.9,188,29.376716535298094,6.1,1009.8,0.011094164451017963
2023-02-21 13:00:00,0.76,11.95,188,29.38066523663339,8.4,1008.9,0.012041949059888368
2023-02-21 14:00:00,0.76,12.0,188,29.384613937968687,13.2,1008.1,0.013028084315085009
2023-02-21 15:00:00,0.76,12.0,188,29.388562639303988,13.8,1008.0,0.014052492712190168
2023-02-21 16:00:00,0.76,12.0,188,29.392511340639285,11.5,1008.3,0.015115093738747698
2023-02-21 17:00:00,0.78,12.0,187,29.39646004197458,8.8,1008.8,0.01621580388044458
2023-02-21 18:00:00,0.78,12.0,187,29.400408743309878,11.0,1009.1,0.017354536627952444
2023-02-21 19:00:00,0.78,12.0,187,29.404357444645175,6.0,1010.0,0.018531202483595688
2023-02-21 20:00:00,0.8,11.95,186,29.40830614598047,2.9,1011.1,0.019745708968223308
2023-02-21 21:00:00,0.8,11.9,186,29.412254847315772,7.2,1012.1,0.020997960628785617
2023-02-21 22:00:00,0.78,11.85,186,29.41620354865107,9.5,1012.2,0.022287859045689862
2023-02-21 23:00:00,0.76,11.8,187,29.420152249986366,8.1,1012.4,0.02361530284035862
2023-02-22 00:00:00,0.74,11.75,187,29.424100951321662,8.9,1012.2,0.024980187683535826
2023-02-22 01:00:00,0.74,11.75,187,29.426271703364627,10.2,1011.9,0.026382406303324724
2023-02-22 02:00:00,0.72,11.8,186,29.42844245540759,12.4,1011.4,0.02782184849342767
2023-02-22 03:00:00,0.72,11.75,186,29.430613207450556,10.6,1011.3,0.0292984011221753
2023-02-22 04:00:00,0.74,11.45,186,29.43278395949352,9.4,1011.4,0.030811948141241385
2023-02-22 05:00:00,0.76,11.05,185,29.434954711536484,9.2,1011.8,0.0323623705945581
2023-02-22 06:00:00,0.78,10.8,185,29.43712546357945,9.2,1012.0,0.03394954662806188
2023-02-22 07:00:00,0.78,10.9,185,29.439296215622416,8.9,1012.8,0.03557335149907931
2023-02-22 08:00:00,0.76,11.15,185,29.44146696766538,10.0,1013.4,0.03723365758591124
2023-02-22 09:00:00,0.76,11.35,185,29.443637719708345,10.3,1014.0,0.038930334398288524
2023-02-22 10:00:00,0.76,11.5,185,29.44580847175131,10.9,1013.7,0.04066324858742232
2023-02-22 11:00:00,0.74,11.6,185,29.447979223794274,10.5,1013.0,0.04243226395625016
2023-02-22 12:00:00,0.74,11.65,185,29.45014997583724,11.9,1011.9,0.0442372414705946
2023-02-22 13:00:00,0.74,11.7,185,29.452320727880203,12.5,1011.0,0.0460780392698702
2023-02-22 14:00:00,0.74,11.7,184,29.454491479923167,14.8,1010.2,0.047954512677985006
2023-02-22 15:00:00,0.74,11.65,184,29.45666223196613,12.8,1009.7,0.04986651421519328
2023-02-22 16:00:00,0.74,11.6,185,29.458832984009096,9.0,1009.8,0.0518138936094526
2023-02-22 17:00:00,0.72,11.5,185,29.46100373605206,10.5,1010.1,0.05379649780797219
2023-02-22 18:00:00,0.72,11.4,186,29.463174488095028,7.0,1010.7,0.055814170989752276
2023-02-22 19:00:00,0.7,11.3,186,29.465345240137992,5.2,1011.2,0.05786675457758217
2023-02-22 20:00:00,0.68,11.2,185,29.467515992180957,2.5,1012.1,0.05995408725022827
2023-02-22 21:00:00,0.66,11.15,185,29.46968674422392,7.8,1012.8,0.0620760049556503
2023-02-22 22:00:00,0.68,11.25,184,29.471857496266885,11.8,1013.2,0.06423234092363289
2023-02-22 23:00:00,0.7,11.4,182,29.47402824830985,11.1,1013.5,0.06642292567860358
2023-02-23 00:00:00,0.72,11.5,181,29.476199000352814,11.3,1013.2,0.06864758705351737
2023-02-23 01:00:00,0.74,11.55,180,29.47935323597443,9.8,1012.7,0.07090615020311236
2023-02-23 02:00:00,0.78,11.55,180,29.48250747159604,9.7,1012.2,0.07319843761734912
2023-02-23 03:00:00,0.8,11.55,179,29.485661707217655,8.5,1012.0,0.07552426913595356
2023-02-23 04:00:00,0.8,11.55,179,29.48881594283927,6.2,1012.0,0.07788346196228702
2023-02-23 05:00:00,0.8,11.55,180,29.491970178460882,4.5,1012.6,0.0802758306773978
2023-02-23 06:00:00,0.8,11.55,180,29.495124414082497,5.4,1012.9,0.08270118725521164
2023-02-23 07:00:00,0.8,11.55,180,29.498278649704112,7.6,1013.3,0.0851593410770074
2023-02-23 08:00:00,0.8,11.55,181,29.501432885325723,8.9,1013.8,0.08765009894606962
2023-02-23 09:00:00,0.8,11.55,181,29.50458712094734,8.6,1014.2,0.09017326510351703
2023-02-23 10:00:00,0.8,11.55,181,29.507741356568953,8.0,1014.2,0.09272864124337205
2023-02-23 11:00:00,0.78,11.6,182,29.510895592190565,9.0,1013.4,0.09531602652780591
